WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
Elapsed_time=2.1e+04	timestep 1087500	t 2.034e+00	dt 1.919e-06
Elapsed_time=2.1e+04	timestep 1090000	t 2.039e+00	dt 1.919e-06
Elapsed_time=2.1e+04	timestep 1092500	t 2.044e+00	dt 1.920e-06
Elapsed_time=2.1e+04	timestep 1095000	t 2.049e+00	dt 1.920e-06
Elapsed_time=2.1e+04	timestep 1097500	t 2.053e+00	dt 1.920e-06
Elapsed_time=2.1e+04	timestep 1100000	t 2.058e+00	dt 1.920e-06
Elapsed_time=2.1e+04	timestep 1102500	t 2.063e+00	dt 1.920e-06
Elapsed_time=2.1e+04	timestep 1105000	t 2.068e+00	dt 1.920e-06
Elapsed_time=2.1e+04	timestep 1107500	t 2.073e+00	dt 1.920e-06
Elapsed_time=2.1e+04	timestep 1110000	t 2.077e+00	dt 1.921e-06
Elapsed_time=2.1e+04	timestep 1112500	t 2.082e+00	dt 1.921e-06
Elapsed_time=2.1e+04	timestep 1115000	t 2.087e+00	dt 1.921e-06
Elapsed_time=2.1e+04	timestep 1117500	t 2.092e+00	dt 1.921e-06
Elapsed_time=2.2e+04	timestep 1120000	t 2.097e+00	dt 1.921e-06
Elapsed_time=2.2e+04	timestep 1122500	t 2.101e+00	dt 1.921e-06
Elapsed_time=2.2e+04	timestep 1125000	t 2.106e+00	dt 1.922e-06
Elapsed_time=2.2e+04	timestep 1127500	t 2.111e+00	dt 1.922e-06
Elapsed_time=2.2e+04	timestep 1130000	t 2.116e+00	dt 1.922e-06
Elapsed_time=2.2e+04	timestep 1132500	t 2.121e+00	dt 1.922e-06
Elapsed_time=2.2e+04	timestep 1135000	t 2.125e+00	dt 1.922e-06
Elapsed_time=2.2e+04	timestep 1137500	t 2.130e+00	dt 1.922e-06
Elapsed_time=2.2e+04	timestep 1140000	t 2.135e+00	dt 1.923e-06
Elapsed_time=2.2e+04	timestep 1142500	t 2.140e+00	dt 1.923e-06
Elapsed_time=2.2e+04	timestep 1145000	t 2.145e+00	dt 1.923e-06
Elapsed_time=2.2e+04	timestep 1147500	t 2.149e+00	dt 1.923e-06
Elapsed_time=2.2e+04	timestep 1150000	t 2.154e+00	dt 1.923e-06
Elapsed_time=2.2e+04	timestep 1152500	t 2.159e+00	dt 1.923e-06
Elapsed_time=2.2e+04	timestep 1155000	t 2.164e+00	dt 1.923e-06
Elapsed_time=2.2e+04	timestep 1157500	t 2.169e+00	dt 1.924e-06
Elapsed_time=2.2e+04	timestep 1160000	t 2.173e+00	dt 1.924e-06
Elapsed_time=2.2e+04	timestep 1162500	t 2.178e+00	dt 1.924e-06
Elapsed_time=2.2e+04	timestep 1165000	t 2.183e+00	dt 1.924e-06
Elapsed_time=2.2e+04	timestep 1167500	t 2.188e+00	dt 1.924e-06
Elapsed_time=2.2e+04	timestep 1170000	t 2.193e+00	dt 1.924e-06
Elapsed_time=2.3e+04	timestep 1172500	t 2.197e+00	dt 1.925e-06
Elapsed_time=2.3e+04	timestep 1175000	t 2.202e+00	dt 1.925e-06
Elapsed_time=2.3e+04	timestep 1177500	t 2.207e+00	dt 1.925e-06
Elapsed_time=2.3e+04	timestep 1180000	t 2.212e+00	dt 1.925e-06
Elapsed_time=2.3e+04	timestep 1182500	t 2.217e+00	dt 1.925e-06
Elapsed_time=2.3e+04	timestep 1185000	t 2.222e+00	dt 1.925e-06
Elapsed_time=2.3e+04	timestep 1187500	t 2.226e+00	dt 1.925e-06
Elapsed_time=2.3e+04	timestep 1190000	t 2.231e+00	dt 1.926e-06
Elapsed_time=2.3e+04	timestep 1192500	t 2.236e+00	dt 1.926e-06
Elapsed_time=2.3e+04	timestep 1195000	t 2.241e+00	dt 1.926e-06
Elapsed_time=2.3e+04	timestep 1197500	t 2.246e+00	dt 1.926e-06
Elapsed_time=2.3e+04	timestep 1200000	t 2.250e+00	dt 1.926e-06
Elapsed_time=2.3e+04	timestep 1202500	t 2.255e+00	dt 1.926e-06
Elapsed_time=2.3e+04	timestep 1205000	t 2.260e+00	dt 1.926e-06
Elapsed_time=2.3e+04	timestep 1207500	t 2.265e+00	dt 1.927e-06
Elapsed_time=2.3e+04	timestep 1210000	t 2.270e+00	dt 1.927e-06
Elapsed_time=2.3e+04	timestep 1212500	t 2.275e+00	dt 1.927e-06
Elapsed_time=2.3e+04	timestep 1215000	t 2.279e+00	dt 1.927e-06
Elapsed_time=2.3e+04	timestep 1217500	t 2.284e+00	dt 1.927e-06
Elapsed_time=2.3e+04	timestep 1220000	t 2.289e+00	dt 1.927e-06
Elapsed_time=2.3e+04	timestep 1222500	t 2.294e+00	dt 1.928e-06
Elapsed_time=2.4e+04	timestep 1225000	t 2.299e+00	dt 1.928e-06
Elapsed_time=2.4e+04	timestep 1227500	t 2.303e+00	dt 1.928e-06
Elapsed_time=2.4e+04	timestep 1230000	t 2.308e+00	dt 1.928e-06
Elapsed_time=2.4e+04	timestep 1232500	t 2.313e+00	dt 1.928e-06
Elapsed_time=2.4e+04	timestep 1235000	t 2.318e+00	dt 1.928e-06
Elapsed_time=2.4e+04	timestep 1237500	t 2.323e+00	dt 1.928e-06
Elapsed_time=2.4e+04	timestep 1240000	t 2.328e+00	dt 1.929e-06
Elapsed_time=2.4e+04	timestep 1242500	t 2.332e+00	dt 1.929e-06
Elapsed_time=2.4e+04	timestep 1245000	t 2.337e+00	dt 1.929e-06
Elapsed_time=2.4e+04	timestep 1247500	t 2.342e+00	dt 1.929e-06
Elapsed_time=2.4e+04	timestep 1250000	t 2.347e+00	dt 1.929e-06
Elapsed_time=2.4e+04	timestep 1252500	t 2.352e+00	dt 1.929e-06
Elapsed_time=2.4e+04	timestep 1255000	t 2.356e+00	dt 1.929e-06
Elapsed_time=2.4e+04	timestep 1257500	t 2.361e+00	dt 1.930e-06
Elapsed_time=2.4e+04	timestep 1260000	t 2.366e+00	dt 1.930e-06
Elapsed_time=2.4e+04	timestep 1262500	t 2.371e+00	dt 1.930e-06
Elapsed_time=2.4e+04	timestep 1265000	t 2.376e+00	dt 1.930e-06
Elapsed_time=2.4e+04	timestep 1267500	t 2.381e+00	dt 1.930e-06
Elapsed_time=2.4e+04	timestep 1270000	t 2.385e+00	dt 1.930e-06
Elapsed_time=2.4e+04	timestep 1272500	t 2.390e+00	dt 1.930e-06
Elapsed_time=2.5e+04	timestep 1275000	t 2.395e+00	dt 1.931e-06
Elapsed_time=2.5e+04	timestep 1277500	t 2.400e+00	dt 1.931e-06
Elapsed_time=2.5e+04	timestep 1280000	t 2.405e+00	dt 1.931e-06
Elapsed_time=2.5e+04	timestep 1282500	t 2.410e+00	dt 1.931e-06
Elapsed_time=2.5e+04	timestep 1285000	t 2.414e+00	dt 1.931e-06
Elapsed_time=2.5e+04	timestep 1287500	t 2.419e+00	dt 1.931e-06
Elapsed_time=2.5e+04	timestep 1290000	t 2.424e+00	dt 1.931e-06
Elapsed_time=2.5e+04	timestep 1292500	t 2.429e+00	dt 1.932e-06
Elapsed_time=2.5e+04	timestep 1295000	t 2.434e+00	dt 1.932e-06
Elapsed_time=2.5e+04	timestep 1297500	t 2.439e+00	dt 1.932e-06
Elapsed_time=2.5e+04	timestep 1300000	t 2.443e+00	dt 1.932e-06
Elapsed_time=2.5e+04	timestep 1302500	t 2.448e+00	dt 1.932e-06
Elapsed_time=2.5e+04	timestep 1305000	t 2.453e+00	dt 1.932e-06
Elapsed_time=2.5e+04	timestep 1307500	t 2.458e+00	dt 1.932e-06
Elapsed_time=2.5e+04	timestep 1310000	t 2.463e+00	dt 1.933e-06
Elapsed_time=2.5e+04	timestep 1312500	t 2.468e+00	dt 1.933e-06
Elapsed_time=2.5e+04	timestep 1315000	t 2.472e+00	dt 1.933e-06
Elapsed_time=2.5e+04	timestep 1317500	t 2.477e+00	dt 1.933e-06
Elapsed_time=2.5e+04	timestep 1320000	t 2.482e+00	dt 1.933e-06
Elapsed_time=2.5e+04	timestep 1322500	t 2.487e+00	dt 1.933e-06
Elapsed_time=2.5e+04	timestep 1325000	t 2.492e+00	dt 1.933e-06
Elapsed_time=2.6e+04	timestep 1327500	t 2.496e+00	dt 1.934e-06
Elapsed_time=2.6e+04	timestep 1330000	t 2.501e+00	dt 1.934e-06
Elapsed_time=2.6e+04	timestep 1332500	t 2.506e+00	dt 1.934e-06
Elapsed_time=2.6e+04	timestep 1335000	t 2.511e+00	dt 1.934e-06
Elapsed_time=2.6e+04	timestep 1337500	t 2.516e+00	dt 1.934e-06
Elapsed_time=2.6e+04	timestep 1340000	t 2.521e+00	dt 1.934e-06
Elapsed_time=2.6e+04	timestep 1342500	t 2.526e+00	dt 1.934e-06
Elapsed_time=2.6e+04	timestep 1345000	t 2.530e+00	dt 1.934e-06
Elapsed_time=2.6e+04	timestep 1347500	t 2.535e+00	dt 1.935e-06
Elapsed_time=2.6e+04	timestep 1350000	t 2.540e+00	dt 1.935e-06
Elapsed_time=2.6e+04	timestep 1352500	t 2.545e+00	dt 1.935e-06
Elapsed_time=2.6e+04	timestep 1355000	t 2.550e+00	dt 1.935e-06
Elapsed_time=2.6e+04	timestep 1357500	t 2.555e+00	dt 1.935e-06
Elapsed_time=2.6e+04	timestep 1360000	t 2.559e+00	dt 1.935e-06
Elapsed_time=2.6e+04	timestep 1362500	t 2.564e+00	dt 1.935e-06
Elapsed_time=2.6e+04	timestep 1365000	t 2.569e+00	dt 1.936e-06
Elapsed_time=2.6e+04	timestep 1367500	t 2.574e+00	dt 1.936e-06
Elapsed_time=2.6e+04	timestep 1370000	t 2.579e+00	dt 1.936e-06
Elapsed_time=2.6e+04	timestep 1372500	t 2.584e+00	dt 1.936e-06
Elapsed_time=2.6e+04	timestep 1375000	t 2.588e+00	dt 1.936e-06
Elapsed_time=2.6e+04	timestep 1377500	t 2.593e+00	dt 1.936e-06
Elapsed_time=2.7e+04	timestep 1380000	t 2.598e+00	dt 1.936e-06
Elapsed_time=2.7e+04	timestep 1382500	t 2.603e+00	dt 1.936e-06
Elapsed_time=2.7e+04	timestep 1385000	t 2.608e+00	dt 1.937e-06
Elapsed_time=2.7e+04	timestep 1387500	t 2.613e+00	dt 1.937e-06
Elapsed_time=2.7e+04	timestep 1390000	t 2.617e+00	dt 1.937e-06
Elapsed_time=2.7e+04	timestep 1392500	t 2.622e+00	dt 1.937e-06
Elapsed_time=2.7e+04	timestep 1395000	t 2.627e+00	dt 1.937e-06
Elapsed_time=2.7e+04	timestep 1397500	t 2.632e+00	dt 1.937e-06
Elapsed_time=2.7e+04	timestep 1400000	t 2.637e+00	dt 1.937e-06
Elapsed_time=2.7e+04	timestep 1402500	t 2.642e+00	dt 1.938e-06
Elapsed_time=2.7e+04	timestep 1405000	t 2.647e+00	dt 1.938e-06
Elapsed_time=2.7e+04	timestep 1407500	t 2.651e+00	dt 1.938e-06
Elapsed_time=2.7e+04	timestep 1410000	t 2.656e+00	dt 1.938e-06
Elapsed_time=2.7e+04	timestep 1412500	t 2.661e+00	dt 1.938e-06
Elapsed_time=2.7e+04	timestep 1415000	t 2.666e+00	dt 1.938e-06
Elapsed_time=2.7e+04	timestep 1417500	t 2.671e+00	dt 1.938e-06
Elapsed_time=2.7e+04	timestep 1420000	t 2.676e+00	dt 1.938e-06
Elapsed_time=2.7e+04	timestep 1422500	t 2.680e+00	dt 1.939e-06
Elapsed_time=2.7e+04	timestep 1425000	t 2.685e+00	dt 1.939e-06
Elapsed_time=2.7e+04	timestep 1427500	t 2.690e+00	dt 1.939e-06
Elapsed_time=2.7e+04	timestep 1430000	t 2.695e+00	dt 1.939e-06
Elapsed_time=2.8e+04	timestep 1432500	t 2.700e+00	dt 1.939e-06
Elapsed_time=2.8e+04	timestep 1435000	t 2.705e+00	dt 1.939e-06
Elapsed_time=2.8e+04	timestep 1437500	t 2.710e+00	dt 1.939e-06
Elapsed_time=2.8e+04	timestep 1440000	t 2.714e+00	dt 1.939e-06
Elapsed_time=2.8e+04	timestep 1442500	t 2.719e+00	dt 1.940e-06
Elapsed_time=2.8e+04	timestep 1445000	t 2.724e+00	dt 1.940e-06
Elapsed_time=2.8e+04	timestep 1447500	t 2.729e+00	dt 1.940e-06
Elapsed_time=2.8e+04	timestep 1450000	t 2.734e+00	dt 1.940e-06
Elapsed_time=2.8e+04	timestep 1452500	t 2.739e+00	dt 1.940e-06
Elapsed_time=2.8e+04	timestep 1455000	t 2.743e+00	dt 1.940e-06
Elapsed_time=2.8e+04	timestep 1457500	t 2.748e+00	dt 1.940e-06
Elapsed_time=2.8e+04	timestep 1460000	t 2.753e+00	dt 1.940e-06
Elapsed_time=2.8e+04	timestep 1462500	t 2.758e+00	dt 1.941e-06
Elapsed_time=2.8e+04	timestep 1465000	t 2.763e+00	dt 1.941e-06
Elapsed_time=2.8e+04	timestep 1467500	t 2.768e+00	dt 1.941e-06
Elapsed_time=2.8e+04	timestep 1470000	t 2.773e+00	dt 1.941e-06
Elapsed_time=2.8e+04	timestep 1472500	t 2.777e+00	dt 1.941e-06
Elapsed_time=2.8e+04	timestep 1475000	t 2.782e+00	dt 1.941e-06
Elapsed_time=2.8e+04	timestep 1477500	t 2.787e+00	dt 1.941e-06
Elapsed_time=2.8e+04	timestep 1480000	t 2.792e+00	dt 1.941e-06
Elapsed_time=2.8e+04	timestep 1482500	t 2.797e+00	dt 1.942e-06
Elapsed_time=2.9e+04	timestep 1485000	t 2.802e+00	dt 1.942e-06
Elapsed_time=2.9e+04	timestep 1487500	t 2.807e+00	dt 1.942e-06
Elapsed_time=2.9e+04	timestep 1490000	t 2.811e+00	dt 1.942e-06
Elapsed_time=2.9e+04	timestep 1492500	t 2.816e+00	dt 1.942e-06
Elapsed_time=2.9e+04	timestep 1495000	t 2.821e+00	dt 1.942e-06
Elapsed_time=2.9e+04	timestep 1497500	t 2.826e+00	dt 1.942e-06
Elapsed_time=2.9e+04	timestep 1500000	t 2.831e+00	dt 1.942e-06
Elapsed_time=2.9e+04	timestep 1502500	t 2.836e+00	dt 1.943e-06
Elapsed_time=2.9e+04	timestep 1505000	t 2.841e+00	dt 1.943e-06
Elapsed_time=2.9e+04	timestep 1507500	t 2.845e+00	dt 1.943e-06
Elapsed_time=2.9e+04	timestep 1510000	t 2.850e+00	dt 1.943e-06
Elapsed_time=2.9e+04	timestep 1512500	t 2.855e+00	dt 1.943e-06
Elapsed_time=2.9e+04	timestep 1515000	t 2.860e+00	dt 1.943e-06
Elapsed_time=2.9e+04	timestep 1517500	t 2.865e+00	dt 1.943e-06
Elapsed_time=2.9e+04	timestep 1520000	t 2.870e+00	dt 1.943e-06
Elapsed_time=2.9e+04	timestep 1522500	t 2.875e+00	dt 1.944e-06
Elapsed_time=2.9e+04	timestep 1525000	t 2.879e+00	dt 1.944e-06
Elapsed_time=2.9e+04	timestep 1527500	t 2.884e+00	dt 1.944e-06
Elapsed_time=2.9e+04	timestep 1530000	t 2.889e+00	dt 1.944e-06
Elapsed_time=2.9e+04	timestep 1532500	t 2.894e+00	dt 1.944e-06
Elapsed_time=3.0e+04	timestep 1535000	t 2.899e+00	dt 1.944e-06
Elapsed_time=3.0e+04	timestep 1537500	t 2.904e+00	dt 1.944e-06
Elapsed_time=3.0e+04	timestep 1540000	t 2.909e+00	dt 1.944e-06
Elapsed_time=3.0e+04	timestep 1542500	t 2.913e+00	dt 1.944e-06
Elapsed_time=3.0e+04	timestep 1545000	t 2.918e+00	dt 1.945e-06
Elapsed_time=3.0e+04	timestep 1547500	t 2.923e+00	dt 1.945e-06
Elapsed_time=3.0e+04	timestep 1550000	t 2.928e+00	dt 1.945e-06
Elapsed_time=3.0e+04	timestep 1552500	t 2.933e+00	dt 1.945e-06
Elapsed_time=3.0e+04	timestep 1555000	t 2.938e+00	dt 1.945e-06
Elapsed_time=3.0e+04	timestep 1557500	t 2.943e+00	dt 1.945e-06
Elapsed_time=3.0e+04	timestep 1560000	t 2.947e+00	dt 1.945e-06
Elapsed_time=3.0e+04	timestep 1562500	t 2.952e+00	dt 1.945e-06
Elapsed_time=3.0e+04	timestep 1565000	t 2.957e+00	dt 1.946e-06
Elapsed_time=3.0e+04	timestep 1567500	t 2.962e+00	dt 1.946e-06
Elapsed_time=3.0e+04	timestep 1570000	t 2.967e+00	dt 1.946e-06
Elapsed_time=3.0e+04	timestep 1572500	t 2.972e+00	dt 1.946e-06
Elapsed_time=3.0e+04	timestep 1575000	t 2.977e+00	dt 1.946e-06
Elapsed_time=3.0e+04	timestep 1577500	t 2.981e+00	dt 1.946e-06
Elapsed_time=3.0e+04	timestep 1580000	t 2.986e+00	dt 1.946e-06
Elapsed_time=3.0e+04	timestep 1582500	t 2.991e+00	dt 1.946e-06
Elapsed_time=3.0e+04	timestep 1585000	t 2.996e+00	dt 1.946e-06
Elapsed_time=3.1e+04	timestep 1587500	t 3.001e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1590000	t 3.006e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1592500	t 3.011e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1595000	t 3.016e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1597500	t 3.020e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1600000	t 3.025e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1602500	t 3.030e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1605000	t 3.035e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1607500	t 3.040e+00	dt 1.947e-06
Elapsed_time=3.1e+04	timestep 1610000	t 3.045e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1612500	t 3.050e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1615000	t 3.055e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1617500	t 3.059e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1620000	t 3.064e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1622500	t 3.069e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1625000	t 3.074e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1627500	t 3.079e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1630000	t 3.084e+00	dt 1.948e-06
Elapsed_time=3.1e+04	timestep 1632500	t 3.089e+00	dt 1.949e-06
Elapsed_time=3.1e+04	timestep 1635000	t 3.093e+00	dt 1.949e-06
Elapsed_time=3.1e+04	timestep 1637500	t 3.098e+00	dt 1.949e-06
Elapsed_time=3.2e+04	timestep 1640000	t 3.103e+00	dt 1.949e-06
Elapsed_time=3.2e+04	timestep 1642500	t 3.108e+00	dt 1.949e-06
Elapsed_time=3.2e+04	timestep 1645000	t 3.113e+00	dt 1.949e-06
Elapsed_time=3.2e+04	timestep 1647500	t 3.118e+00	dt 1.949e-06
Elapsed_time=3.2e+04	timestep 1650000	t 3.123e+00	dt 1.949e-06
Elapsed_time=3.2e+04	timestep 1652500	t 3.128e+00	dt 1.949e-06
Elapsed_time=3.2e+04	timestep 1655000	t 3.132e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1657500	t 3.137e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1660000	t 3.142e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1662500	t 3.147e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1665000	t 3.152e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1667500	t 3.157e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1670000	t 3.162e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1672500	t 3.167e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1675000	t 3.171e+00	dt 1.950e-06
Elapsed_time=3.2e+04	timestep 1677500	t 3.176e+00	dt 1.951e-06
Elapsed_time=3.2e+04	timestep 1680000	t 3.181e+00	dt 1.951e-06
Elapsed_time=3.2e+04	timestep 1682500	t 3.186e+00	dt 1.951e-06
Elapsed_time=3.2e+04	timestep 1685000	t 3.191e+00	dt 1.951e-06
Elapsed_time=3.2e+04	timestep 1687500	t 3.196e+00	dt 1.951e-06
Elapsed_time=3.2e+04	timestep 1690000	t 3.201e+00	dt 1.951e-06
Elapsed_time=3.3e+04	timestep 1692500	t 3.206e+00	dt 1.951e-06
Elapsed_time=3.3e+04	timestep 1695000	t 3.210e+00	dt 1.951e-06
Elapsed_time=3.3e+04	timestep 1697500	t 3.215e+00	dt 1.951e-06
Elapsed_time=3.3e+04	timestep 1700000	t 3.220e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1702500	t 3.225e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1705000	t 3.230e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1707500	t 3.235e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1710000	t 3.240e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1712500	t 3.245e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1715000	t 3.250e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1717500	t 3.254e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1720000	t 3.259e+00	dt 1.952e-06
Elapsed_time=3.3e+04	timestep 1722500	t 3.264e+00	dt 1.953e-06
Elapsed_time=3.3e+04	timestep 1725000	t 3.269e+00	dt 1.953e-06
Elapsed_time=3.3e+04	timestep 1727500	t 3.274e+00	dt 1.953e-06
Elapsed_time=3.3e+04	timestep 1730000	t 3.279e+00	dt 1.953e-06
Elapsed_time=3.3e+04	timestep 1732500	t 3.284e+00	dt 1.953e-06
Elapsed_time=3.3e+04	timestep 1735000	t 3.289e+00	dt 1.953e-06
Elapsed_time=3.3e+04	timestep 1737500	t 3.293e+00	dt 1.953e-06
Elapsed_time=3.3e+04	timestep 1740000	t 3.298e+00	dt 1.953e-06
Elapsed_time=3.4e+04	timestep 1742500	t 3.303e+00	dt 1.953e-06
Elapsed_time=3.4e+04	timestep 1745000	t 3.308e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1747500	t 3.313e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1750000	t 3.318e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1752500	t 3.323e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1755000	t 3.328e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1757500	t 3.333e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1760000	t 3.337e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1762500	t 3.342e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1765000	t 3.347e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1767500	t 3.352e+00	dt 1.954e-06
Elapsed_time=3.4e+04	timestep 1770000	t 3.357e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1772500	t 3.362e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1775000	t 3.367e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1777500	t 3.372e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1780000	t 3.376e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1782500	t 3.381e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1785000	t 3.386e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1787500	t 3.391e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1790000	t 3.396e+00	dt 1.955e-06
Elapsed_time=3.4e+04	timestep 1792500	t 3.401e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1795000	t 3.406e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1797500	t 3.411e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1800000	t 3.416e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1802500	t 3.420e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1805000	t 3.425e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1807500	t 3.430e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1810000	t 3.435e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1812500	t 3.440e+00	dt 1.956e-06
Elapsed_time=3.5e+04	timestep 1815000	t 3.445e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1817500	t 3.450e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1820000	t 3.455e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1822500	t 3.460e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1825000	t 3.465e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1827500	t 3.469e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1830000	t 3.474e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1832500	t 3.479e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1835000	t 3.484e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1837500	t 3.489e+00	dt 1.957e-06
Elapsed_time=3.5e+04	timestep 1840000	t 3.494e+00	dt 1.958e-06
Elapsed_time=3.5e+04	timestep 1842500	t 3.499e+00	dt 1.958e-06
Elapsed_time=3.5e+04	timestep 1845000	t 3.504e+00	dt 1.958e-06
Elapsed_time=3.6e+04	timestep 1847500	t 3.509e+00	dt 1.958e-06
Elapsed_time=3.6e+04	timestep 1850000	t 3.513e+00	dt 1.958e-06
Elapsed_time=3.6e+04	timestep 1852500	t 3.518e+00	dt 1.958e-06
Elapsed_time=3.6e+04	timestep 1855000	t 3.523e+00	dt 1.958e-06
Elapsed_time=3.6e+04	timestep 1857500	t 3.528e+00	dt 1.958e-06
Elapsed_time=3.6e+04	timestep 1860000	t 3.533e+00	dt 1.958e-06
Elapsed_time=3.6e+04	timestep 1862500	t 3.538e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1865000	t 3.543e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1867500	t 3.548e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1870000	t 3.553e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1872500	t 3.558e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1875000	t 3.562e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1877500	t 3.567e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1880000	t 3.572e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1882500	t 3.577e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1885000	t 3.582e+00	dt 1.959e-06
Elapsed_time=3.6e+04	timestep 1887500	t 3.587e+00	dt 1.960e-06
Elapsed_time=3.6e+04	timestep 1890000	t 3.592e+00	dt 1.960e-06
Elapsed_time=3.6e+04	timestep 1892500	t 3.597e+00	dt 1.960e-06
Elapsed_time=3.6e+04	timestep 1895000	t 3.602e+00	dt 1.960e-06
Elapsed_time=3.6e+04	timestep 1897500	t 3.607e+00	dt 1.960e-06
Elapsed_time=3.7e+04	timestep 1900000	t 3.611e+00	dt 1.960e-06
Elapsed_time=3.7e+04	timestep 1902500	t 3.616e+00	dt 1.960e-06
Elapsed_time=3.7e+04	timestep 1905000	t 3.621e+00	dt 1.960e-06
Elapsed_time=3.7e+04	timestep 1907500	t 3.626e+00	dt 1.960e-06
Elapsed_time=3.7e+04	timestep 1910000	t 3.631e+00	dt 1.960e-06
